"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
321054.527, 1462, 21, 0, 5791, 837, 1098, -125, 0, -488, -41, -154, 15997001, 0, 967, 3094, 2845, 1622106079, 0, 10000, 5791, 5351, 53, 5536, 1212, 49152
321054.728, 1462, 21, 0, 5792, 837, 1098, -125, 0, -488, -41, -232, 15997097, 0, 960, 3071, 2845, 1622306088, 0, 10000, 5792, 5352, 91, 5858, 1212, 49152
321054.928, 1462, 21, 0, 5793, 837, 1098, -125, 0, -488, -41, -154, 15997008, 0, 969, 3102, 2845, 1622506095, 0, 10000, 5793, 5353, 85, 5688, 1209, 49152
321055.128, 1462, 21, 0, 5794, 837, 1098, -125, 0, -488, -41, -180, 15997132, 0, 972, 3110, 2851, 1622706151, 0, 10000, 5794, 5354, 5, 5708, 1212, 49152
321055.329, 1462, 21, 0, 5795, 837, 1098, -125, 0, -488, -41, -154, 15997015, 0, 969, 3102, 2850, 1622906157, 0, 10000, 5795, 5355, 40, 5678, 1209, 49152
321055.529, 1462, 21, 0, 5796, 837, 1098, -125, 0, -488, -54, -180, 15997133, 0, 969, 3102, 2851, 1623106163, 0, 10000, 5796, 5356, 54, 5561, 1209, 58982
321055.729, 1462, 21, 0, 5797, 837, 1098, -125, 0, -488, -41, -154, 15996999, 0, 966, 3091, 2850, 1623306173, 0, 10000, 5797, 5357, 66, 5596, 1209, 49152
321055.929, 1462, 21, 0, 5798, 837, 1098, -125, 0, -488, -41, -180, 15997138, 0, 973, 3112, 2851, 1623506177, 0, 10000, 5798, 5358, 18, 5590, 1212, 39321
321055.929, 1462, 21, 0, 5799, 837, 0, -125, 0, 0, 0, -180, 15997138, 1, 973, 3112, 2851, 1623506177, 0, 10000, 5799, 5358, 18, 5590, 1212, 76
321056.539, 1462, 21, 0, 5800, 837, 1098, -125, 0, -488, -41, -219, 15997100, 0, 963, 3080, 2851, 1624116499, 0, 10000, 5800, 5359, 65, 5759, 1212, 49152
321056.740, 1462, 21, 0, 5801, 837, 1098, -125, 0, -488, -41, -154, 15996999, 0, 966, 3091, 2845, 1624316122, 0, 10000, 5801, 5360, 36, 5576, 1212, 39321
321056.940, 1462, 21, 0, 5802, 837, 1098, -125, 0, -488, -41, -193, 15997136, 0, 971, 3107, 2851, 1624516176, 0, 10000, 5802, 5361, 26, 5492, 1209, 49152
321057.140, 1462, 21, 0, 5803, 837, 1098, -125, 0, -488, -41, -180, 15997123, 0, 972, 3109, 2850, 1624716181, 0, 10000, 5803, 5362, 25, 5750, 1212, 49152
321057.340, 1462, 21, 0, 5804, 837, 1098, -125, 0, -488, -41, -180, 15997124, 0, 973, 3112, 2850, 1624916186, 0, 10000, 5804, 5363, 74, 5622, 1212, 39321
321057.542, 1462, 21, 0, 5805, 837, 1098, -125, 0, -488, -41, -154, 15997094, 0, 972, 3110, 2851, 1625116195, 0, 10000, 5805, 5364, 81, 6124, 1212, 49152
321057.731, 1462, 21, 0, 5806, 837, 1098, -125, 0, -488, -41, -232, 15997008, 0, 956, 3059, 2850, 1625316203, 0, 10000, 5806, 5365, 22, 5436, 1212, 49152
321057.931, 1462, 21, 0, 5807, 837, 1098, -125, 0, -488, -41, -154, 15997119, 0, 972, 3111, 2851, 1625516204, 0, 10000, 5807, 5366, 10, 5638, 1212, 49152
321058.132, 1462, 21, 0, 5808, 837, 1098, -125, 0, -488, -41, -154, 15997020, 0, 968, 3097, 2845, 1625716153, 0, 10000, 5808, 5367, 20, 5669, 1209, 39321
321058.332, 1462, 21, 0, 5809, 837, 1098, -125, 0, -488, -80, -180, 15997104, 0, 972, 3109, 2845, 1625916160, 0, 10000, 5809, 5368, 162, 5562, 1209, 49152
321058.532, 1462, 21, 0, 5810, 837, 1098, -125, 0, -488, -41, -154, 15997017, 0, 968, 3096, 2846, 1626116166, 0, 10000, 5810, 5369, 141, 5782, 1209, 39321
321058.732, 1462, 21, 0, 5811, 837, 1098, -125, 0, -488, -41, -154, 15997016, 0, 969, 3099, 2851, 1626316229, 0, 10000, 5811, 5370, 21, 5581, 1209, 49152
321058.933, 1462, 21, 0, 5812, 837, 1098, -125, 0, -488, -41, -219, 15997147, 0, 966, 3092, 2851, 1626516229, 0, 10000, 5812, 5371, 30, 5332, 1209, 49152
321059.133, 1462, 21, 0, 5813, 837, 1098, -125, 0, -488, -41, -180, 15997147, 0, 972, 3109, 2850, 1626716234, 0, 10000, 5813, 5372, 60, 5329, 1212, 49152
321059.144, 1462, 21, 0, 5814, 837, 0, -125, 0, 0, 0, -180, 15997147, 1, 972, 3109, 2850, 1626716234, 0, 10000, 5814, 5372, 60, 5329, 1212, 76
321059.745, 1462, 21, 0, 5815, 837, 1098, -125, 0, -488, -41, -154, 15997038, 0, 971, 3107, 2850, 1627326559, 0, 10000, 5815, 5373, 76, 5713, 1209, 49152
321059.945, 1462, 21, 0, 5816, 837, 1098, -125, 0, -488, -41, -193, 15997033, 0, 963, 3083, 2845, 1627526187, 0, 10000, 5816, 5374, 9, 5671, 1209, 49152
321060.145, 1462, 21, 0, 5817, 837, 1098, -125, 0, -488, -54, -193, 15997146, 0, 967, 3095, 2845, 1627726187, 0, 10000, 5817, 5375, 50, 5310, 1209, 49152
321060.346, 1462, 21, 0, 5818, 837, 1098, -125, 0, -488, -41, -154, 15997036, 0, 969, 3101, 2845, 1627926193, 0, 10000, 5818, 5376, 155, 5577, 1209, 39321
321060.546, 1462, 21, 0, 5819, 837, 1098, -125, 0, -488, -41, -154, 15997012, 0, 967, 3093, 2850, 1628126254, 0, 10000, 5819, 5377, 57, 5636, 1209, 39321
321060.746, 1462, 21, 0, 5820, 837, 1098, -125, 0, -488, -41, -180, 15997138, 0, 971, 3107, 2850, 1628326261, 0, 10000, 5820, 5378, 77, 5656, 1209, 49152
321060.947, 1462, 21, 0, 5821, 837, 1098, -125, 0, -488, -41, -206, 15997142, 0, 968, 3098, 2851, 1628526266, 0, 10000, 5821, 5379, 143, 5322, 1209, 49152
321061.147, 1462, 21, 0, 5822, 837, 1098, -125, 0, -488, -41, -219, 15997014, 0, 958, 3066, 2851, 1628726267, 0, 10000, 5822, 5380, 1, 5813, 1209, 49152
321061.347, 1462, 21, 0, 5823, 837, 1098, -125, 0, -488, -41, -180, 15997135, 0, 970, 3104, 2850, 1628926274, 0, 10000, 5823, 5381, 39, 5501, 1212, 49152
321061.547, 1462, 21, 0, 5824, 837, 1098, -125, 0, -488, -54, -193, 15997132, 0, 967, 3094, 2851, 1629126278, 0, 10000, 5824, 5382, 2, 5541, 1212, 49152
321061.748, 1462, 21, 0, 5825, 837, 1098, -125, 0, -488, -54, -180, 15997138, 0, 970, 3105, 2845, 1629326233, 0, 10000, 5825, 5383, 108, 5550, 1209, 49152
321061.948, 1462, 21, 0, 5826, 837, 1098, -125, 0, -488, -41, -193, 15997136, 0, 970, 3105, 2845, 1629526238, 0, 10000, 5826, 5384, 83, 5627, 1212, 49152
321061.948, 1462, 21, 0, 5827, 837, 0, -125, 0, 0, 0, -193, 15997136, 1, 970, 3105, 2845, 1629526238, 0, 10000, 5827, 5384, 83, 5627, 1212, 67
321062.558, 1462, 21, 0, 5828, 837, 1098, -125, 0, -488, -41, -154, 15997006, 0, 967, 3093, 2845, 1630136559, 0, 10000, 5828, 5385, 64, 5496, 1209, 39321
321062.758, 1462, 21, 0, 5829, 837, 1098, -125, 0, -488, -41, -154, 15997007, 0, 968, 3096, 2851, 1630336295, 0, 10000, 5829, 5386, 14, 5612, 1209, 49152
321062.958, 1462, 21, 0, 5830, 837, 1098, -125, 0, -488, -41, -154, 15997010, 0, 968, 3097, 2851, 1630536287, 0, 10000, 5830, 5387, 92, 5693, 1209, 49152
321063.159, 1462, 21, 0, 5831, 837, 1098, -125, 0, -488, -41, -232, 15997014, 0, 957, 3063, 2851, 1630736285, 0, 10000, 5831, 5388, 19, 5759, 1209, 49152
321063.359, 1462, 21, 0, 5832, 837, 1098, -125, 0, -488, -41, -193, 15997133, 0, 969, 3101, 2851, 1630936282, 0, 10000, 5832, 5389, 19, 5627, 1209, 49152
321063.559, 1462, 21, 0, 5833, 837, 1098, -125, 0, -488, -41, -193, 15997133, 0, 969, 3101, 2851, 1631136278, 0, 10000, 5833, 5390, 15, 5653, 1209, 49152
321063.760, 1462, 21, 0, 5834, 837, 1098, -125, 0, -488, -41, -154, 15997022, 0, 970, 3102, 2845, 1631336224, 0, 10000, 5834, 5391, 26, 5946, 1209, 49152
321063.960, 1462, 21, 0, 5835, 837, 1098, -125, 0, -488, -41, -180, 15997135, 0, 973, 3112, 2846, 1631536227, 0, 10000, 5835, 5392, 13, 5480, 1212, 39321
321064.160, 1462, 21, 0, 5836, 837, 1098, -125, 0, -488, -41, -180, 15997101, 0, 973, 3113, 2852, 1631736278, 0, 10000, 5836, 5393, 10, 5741, 1209, 49152
321064.362, 1462, 21, 0, 5837, 837, 1098, -125, 0, -488, -41, -219, 15997146, 0, 965, 3086, 2851, 1631936274, 0, 10000, 5837, 5394, 39, 5476, 1209, 49152
321064.561, 1462, 21, 0, 5838, 837, 1098, -125, 0, -488, -41, -193, 15997015, 0, 962, 3079, 2851, 1632136271, 0, 10000, 5838, 5395, 29, 5505, 1209, 49152
321064.751, 1462, 21, 0, 5839, 837, 1098, -125, 0, -488, -41, -180, 15997129, 0, 973, 3114, 2850, 1632336271, 0, 10000, 5839, 5396, 31, 5486, 1209, 49152
321064.952, 1462, 21, 0, 5840, 837, 1098, -125, 0, -488, -41, -154, 15996995, 0, 967, 3095, 2851, 1632536275, 0, 10000, 5840, 5397, 17, 5762, 1209, 49152
321065.152, 1462, 21, 0, 5841, 837, 1098, -125, 0, -488, -41, -154, 15997093, 0, 972, 3111, 2851, 1632736272, 0, 10000, 5841, 5398, 3, 5789, 1212, 39321
321065.352, 1462, 21, 0, 5842, 837, 1098, -125, 0, -488, -41, -180, 15997083, 0, 967, 3094, 2846, 1632936219, 0, 10000, 5842, 5399, 37, 6038, 1212, 49152
321065.552, 1462, 21, 0, 5843, 837, 1098, -125, 0, -488, -54, -154, 15996992, 0, 965, 3087, 2846, 1633136210, 0, 10000, 5843, 5400, 61, 5749, 1209, 39321
321065.753, 1462, 21, 0, 5844, 837, 1098, -125, 0, -488, -54, -154, 15997094, 0, 970, 3105, 2845, 1633336211, 0, 10000, 5844, 5401, 57, 5895, 1212, 39321
321065.953, 1462, 21, 0, 5845, 837, 1098, -125, 0, -488, -41, -154, 15996996, 0, 968, 3096, 2851, 1633536268, 0, 10000, 5845, 5402, 127, 5771, 1209, 49152
321066.153, 1462, 21, 0, 5846, 837, 1098, -125, 0, -488, -41, -193, 15997089, 0, 964, 3086, 2851, 1633736264, 0, 10000, 5846, 5403, 104, 5772, 1212, 49152
321066.353, 1462, 21, 0, 5847, 837, 1098, -125, 0, -488, -41, -180, 15997127, 0, 972, 3110, 2851, 1633936262, 0, 10000, 5847, 5404, 32, 5683, 1212, 49152
321066.554, 1462, 21, 0, 5848, 837, 1098, -125, 0, -488, -41, -180, 15997144, 0, 972, 3111, 2851, 1634136258, 0, 10000, 5848, 5405, 24, 5577, 1209, 49152
321066.754, 1462, 21, 0, 5849, 837, 1098, -125, 0, -488, -41, -180, 15997135, 0, 972, 3110, 2850, 1634336257, 0, 10000, 5849, 5406, 96, 5851, 1209, 49152
321066.954, 1462, 21, 0, 5850, 837, 1098, -125, 0, -488, -41, -180, 15997154, 0, 972, 3110, 2846, 1634536206, 0, 10000, 5850, 5407, 63, 5518, 1209, 49152
321067.155, 1462, 21, 0, 5851, 837, 1098, -125, 0, -488, -80, -154, 15997140, 0, 970, 3103, 2846, 1634736203, 0, 10000, 5851, 5408, 128, 5918, 1212, 49152
321067.355, 1462, 21, 0, 5852, 837, 1098, -125, 0, -488, -41, -232, 15996997, 0, 955, 3055, 2846, 1634936201, 0, 10000, 5852, 5409, 78, 5556, 1212, 49152
321067.555, 1462, 21, 0, 5853, 837, 1098, -125, 0, -488, -41, -284, 15996997, 0, 946, 3028, 2851, 1635136250, 0, 10000, 5853, 5410, 52, 5668, 1209, 39321
321067.755, 1462, 21, 0, 5854, 837, 1098, -125, 0, -488, -41, -154, 15996998, 0, 965, 3089, 2850, 1635336250, 0, 10000, 5854, 5411, 44, 5580, 1209, 49152
321067.956, 1462, 21, 0, 5855, 837, 1098, -125, 0, -488, -54, -180, 15997139, 0, 970, 3105, 2851, 1635536253, 0, 10000, 5855, 5412, 36, 5631, 1209, 49152
321068.156, 1462, 21, 0, 5856, 837, 1098, -125, 0, -488, -41, -258, 15997032, 0, 953, 3050, 2851, 1635736251, 0, 10000, 5856, 5413, 37, 5684, 1212, 49152
321068.356, 1462, 21, 0, 5857, 837, 1098, -125, 0, -488, -41, -180, 15997034, 0, 966, 3090, 2851, 1635936247, 0, 10000, 5857, 5414, 71, 5518, 1212, 39321
321068.557, 1462, 21, 0, 5858, 837, 1098, -125, 0, -488, -41, -180, 15997145, 0, 972, 3111, 2851, 1636136244, 0, 10000, 5858, 5415, 56, 5545, 1209, 49152
321068.757, 1462, 21, 0, 5859, 837, 1098, -125, 0, -488, -41, -219, 15997140, 0, 966, 3091, 2845, 1636336191, 0, 10000, 5859, 5416, 129, 5808, 1209, 39321
321068.957, 1462, 21, 0, 5860, 837, 1098, -125, 0, -488, -41, -154, 15997093, 0, 972, 3111, 2846, 1636536192, 0, 10000, 5860, 5417, 141, 5908, 1212, 49152
321069.157, 1462, 21, 0, 5861, 837, 1098, -125, 0, -488, -41, -193, 15997094, 0, 966, 3090, 2846, 1636736189, 0, 10000, 5861, 5418, 92, 5929, 1212, 49152
321069.358, 1462, 21, 0, 5862, 837, 1098, -125, 0, -488, -41, -154, 15997081, 0, 972, 3110, 2851, 1636936241, 0, 10000, 5862, 5419, 10, 5776, 1212, 49152
321069.558, 1462, 21, 0, 5863, 837, 1098, -125, 0, -488, -41, -180, 15997105, 0, 972, 3111, 2851, 1637136236, 0, 10000, 5863, 5420, 42, 5648, 1212, 49152
321069.758, 1462, 21, 0, 5864, 837, 1098, -125, 0, -488, -41, -180, 15997106, 0, 971, 3108, 2850, 1637336235, 0, 10000, 5864, 5421, 38, 5529, 1212, 49152
321069.959, 1462, 21, 0, 5865, 837, 1098, -125, 0, -488, -41, -180, 15997114, 0, 973, 3115, 2852, 1637536239, 0, 10000, 5865, 5422, 24, 5411, 1209, 49152
321070.159, 1462, 21, 0, 5866, 837, 1098, -125, 0, -488, -41, -219, 15997117, 0, 966, 3091, 2846, 1637736182, 0, 10000, 5866, 5423, 85, 5562, 1209, 49152
321070.359, 1462, 21, 0, 5867, 837, 1098, -125, 0, -488, -41, -193, 15997117, 0, 969, 3101, 2846, 1637936179, 0, 10000, 5867, 5424, 7, 5506, 1212, 49152
321070.559, 1462, 21, 0, 5868, 837, 1098, -125, 0, -488, -41, -206, 15997119, 0, 967, 3095, 2846, 1638136176, 0, 10000, 5868, 5425, 90, 5672, 1209, 49152
321070.761, 1462, 21, 0, 5869, 837, 1098, -125, 0, -488, -54, -193, 15997119, 0, 968, 3098, 2845, 1638336178, 0, 10000, 5869, 5426, 5, 5365, 1212, 49152
321070.960, 1462, 21, 0, 5870, 837, 1098, -125, 0, -488, -41, -154, 15997079, 0, 971, 3106, 2851, 1638536235, 0, 10000, 5870, 5427, 14, 5839, 1212, 49152
321071.160, 1462, 21, 0, 5871, 837, 1098, -125, 0, -488, -41, -180, 15997066, 0, 966, 3091, 2851, 1638736233, 0, 10000, 5871, 5428, 3, 5804, 1212, 49152
321071.362, 1462, 21, 0, 5872, 837, 1098, -125, 0, -488, -41, -154, 15997066, 0, 971, 3106, 2851, 1638936229, 0, 10000, 5872, 5429, 12, 5941, 1212, 39321
321071.562, 1462, 21, 0, 5873, 837, 1098, -125, 0, -488, -41, -180, 15997070, 0, 967, 3095, 2847, 1639136225, 0, 10000, 5873, 5430, 15, 5810, 1212, 39321
321071.751, 1462, 21, 0, 5874, 837, 1098, -125, 0, -488, -41, -180, 15997109, 0, 973, 3115, 2850, 1639336225, 0, 10000, 5874, 5431, 16, 5390, 1209, 49152
321071.951, 1462, 21, 0, 5875, 837, 1098, -125, 0, -488, -54, -180, 15997105, 0, 970, 3102, 2851, 1639536228, 0, 10000, 5875, 5432, 64, 5799, 1212, 49152
321072.152, 1462, 21, 0, 5876, 837, 1098, -125, 0, -488, -41, -258, 15997077, 0, 955, 3056, 2846, 1639736172, 0, 10000, 5876, 5433, 6, 5736, 1212, 49152
321072.352, 1462, 21, 0, 5877, 837, 1098, -125, 0, -488, -41, -154, 15997075, 0, 971, 3108, 2846, 1639936168, 0, 10000, 5877, 5434, 51, 6062, 1212, 39321
321072.552, 1462, 21, 0, 5878, 837, 1098, -125, 0, -488, -41, -180, 15997108, 0, 972, 3110, 2846, 1640136165, 0, 10000, 5878, 5435, 16, 5639, 1209, 49152
321072.753, 1462, 21, 0, 5879, 837, 1098, -125, 0, -488, -54, -154, 15996975, 0, 963, 3080, 2850, 1640336221, 0, 10000, 5879, 5436, 37, 5554, 1212, 49152
321072.953, 1462, 21, 0, 5880, 837, 1098, -125, 0, -488, -41, -193, 15997109, 0, 970, 3105, 2851, 1640536223, 0, 10000, 5880, 5437, 44, 5634, 1209, 49152
321073.153, 1462, 21, 0, 5881, 837, 1098, -125, 0, -488, -41, -258, 15997128, 0, 960, 3072, 2851, 1640736221, 0, 10000, 5881, 5438, 1, 5657, 1209, 49152
321073.353, 1462, 21, 0, 5882, 837, 1098, -125, 0, -488, -41, -219, 15997005, 0, 956, 3060, 2851, 1640936217, 0, 10000, 5882, 5439, 15, 5594, 1209, 39321
321073.554, 1462, 21, 0, 5883, 837, 1098, -125, 0, -488, -41, -180, 15996999, 0, 963, 3083, 2851, 1641136213, 0, 10000, 5883, 5440, 35, 5710, 1212, 49152
321073.754, 1462, 21, 0, 5884, 837, 1098, -125, 0, -488, -41, -180, 15997114, 0, 973, 3112, 2845, 1641336160, 0, 10000, 5884, 5441, 113, 5174, 1212, 49152
321073.954, 1462, 21, 0, 5885, 837, 1098, -125, 0, -488, -41, -180, 15997121, 0, 972, 3110, 2846, 1641536164, 0, 10000, 5885, 5442, 114, 5422, 1212, 49152
321074.155, 1462, 21, 0, 5886, 837, 1098, -125, 0, -488, -41, -154, 15997071, 0, 971, 3108, 2842, 1641736160, 0, 10000, 5886, 5443, 52, 5815, 1212, 49152
321074.355, 1462, 21, 0, 5887, 837, 1098, -125, 0, -488, -41, -180, 15997066, 0, 967, 3093, 2852, 1641936209, 0, 10000, 5887, 5444, 8, 5820, 1212, 49152
321074.555, 1462, 21, 0, 5888, 837, 1098, -125, 0, -488, -41, -154, 15997068, 0, 971, 3108, 2851, 1642136206, 0, 10000, 5888, 5445, 78, 5974, 1212, 39321
321074.755, 1462, 21, 0, 5889, 837, 1098, -125, 0, -488, -41, -154, 15997050, 0, 971, 3106, 2850, 1642336206, 0, 10000, 5889, 5446, 6, 5737, 1212, 39321
321074.956, 1462, 21, 0, 5890, 837, 1098, -125, 0, -488, -41, -180, 15997107, 0, 973, 3112, 2851, 1642536208, 0, 10000, 5890, 5447, 196, 6068, 1209, 49152
321075.156, 1462, 21, 0, 5891, 837, 1098, -125, 0, -488, -54, -154, 15997069, 0, 969, 3100, 2851, 1642736205, 0, 10000, 5891, 5448, 112, 5839, 1212, 49152
321075.356, 1462, 21, 0, 5892, 837, 1098, -125, 0, -488, -41, -193, 15997110, 0, 970, 3105, 2851, 1642936202, 0, 10000, 5892, 5449, 6, 5493, 1209, 49152
321075.557, 1462, 21, 0, 5893, 837, 1098, -125, 0, -488, -41, -154, 15997051, 0, 970, 3103, 2851, 1643136198, 0, 10000, 5893, 5450, 8, 5837, 1212, 49152
321075.757, 1462, 21, 0, 5894, 837, 1098, -125, 0, -488, -41, -180, 15997121, 0, 972, 3110, 2850, 1643336197, 0, 10000, 5894, 5451, 115, 5508, 1212, 49152
321075.757, 1462, 21, 0, 5895, 837, 0, -125, 0, 0, 0, -180, 15997121, 1, 972, 3110, 2850, 1643336197, 0, 10000, 5895, 5451, 115, 5508, 1212, 67
321076.369, 1462, 21, 0, 5896, 837, 1098, -125, 0, -488, -41, -154, 15997010, 0, 969, 3100, 2851, 1643946519, 0, 10000, 5896, 5452, 83, 5469, 1212, 49152
321076.569, 1462, 21, 0, 5897, 837, 1098, -125, 0, -488, -41, -154, 15997062, 0, 971, 3106, 2851, 1644146188, 0, 10000, 5897, 5453, 13, 5947, 1212, 39321
321076.769, 1462, 21, 0, 5898, 837, 1098, -125, 0, -488, -41, -154, 15997061, 0, 971, 3106, 2850, 1644346188, 0, 10000, 5898, 5454, 14, 5847, 1212, 39321
321076.769, 1462, 21, 0, 5899, 837, 0, -125, 0, 0, 0, -154, 15997061, 1, 971, 3106, 2850, 1644346188, 0, 10000, 5899, 5454, 14, 5847, 1212, 67
321077.379, 1462, 21, 0, 5900, 837, 1098, -125, 0, -488, -41, -154, 15997052, 0, 971, 3107, 2852, 1644956510, 0, 10000, 5900, 5455, 93, 5890, 1212, 49152
321077.580, 1462, 21, 0, 5901, 837, 1098, -125, 0, -488, -41, -154, 15997026, 0, 968, 3096, 2845, 1645156125, 0, 10000, 5901, 5456, 87, 5981, 1212, 49152
321077.580, 1462, 21, 0, 5902, 837, 0, -125, 0, 0, 0, -154, 15997026, 1, 968, 3096, 2845, 1645156125, 0, 10000, 5902, 5456, 87, 5981, 1212, 67
321078.191, 1462, 21, 0, 5903, 837, 1098, -125, 0, -488, -41, -154, 15997036, 0, 970, 3105, 2844, 1645766493, 0, 10000, 5903, 5457, 5, 5655, 1212, 39321
321078.392, 1462, 21, 0, 5904, 837, 1098, -125, 0, -488, -41, -154, 15997034, 0, 970, 3102, 2850, 1645966218, 0, 10000, 5904, 5458, 29, 5478, 1209, 39321
321078.592, 1462, 21, 0, 5905, 837, 1098, -125, 0, -488, -41, -180, 15997147, 0, 973, 3112, 2850, 1646166223, 0, 10000, 5905, 5459, 36, 5261, 1209, 49152
321078.781, 1462, 21, 0, 5906, 837, 1098, -125, 0, -488, -41, -154, 15997012, 0, 967, 3095, 2850, 1646366194, 0, 10000, 5906, 5460, 20, 5687, 1212, 49152
321078.983, 1462, 21, 0, 5907, 837, 1098, -125, 0, -488, -41, -154, 15997030, 0, 968, 3098, 2850, 1646566231, 0, 10000, 5907, 5461, 9, 5658, 1212, 49152
321079.183, 1462, 21, 0, 5908, 837, 1098, -125, 0, -488, -41, -193, 15997048, 0, 968, 3098, 2850, 1646766270, 0, 10000, 5908, 5462, 16, 5632, 1209, 39321
321079.383, 1462, 21, 0, 5909, 837, 1098, -125, 0, -488, -41, -154, 15997008, 0, 968, 3097, 2845, 1646966185, 0, 10000, 5909, 5463, 141, 5664, 1212, 49152
321079.583, 1462, 21, 0, 5910, 837, 1098, -125, 0, -488, -41, -180, 15997137, 0, 972, 3109, 2845, 1647166187, 0, 10000, 5910, 5464, 7, 5533, 1212, 49152
321079.784, 1462, 21, 0, 5911, 837, 1098, -125, 0, -488, -54, -180, 15997076, 0, 970, 3104, 2845, 1647366156, 0, 10000, 5911, 5465, 31, 5627, 1209, 39321
321079.984, 1462, 21, 0, 5912, 837, 1098, -125, 0, -488, -41, -193, 15997101, 0, 966, 3090, 2850, 1647566248, 0, 10000, 5912, 5466, 35, 5863, 1212, 49152
321080.184, 1462, 21, 0, 5913, 837, 1098, -125, 0, -488, -41, -154, 15997094, 0, 972, 3110, 2850, 1647766288, 0, 10000, 5913, 5467, 45, 5997, 1212, 49152
321080.385, 1462, 21, 0, 5914, 837, 1098, -125, 0, -488, -41, -193, 15997122, 0, 970, 3103, 2845, 1647966202, 0, 10000, 5914, 5468, 47, 5379, 1209, 49152
321080.585, 1462, 21, 0, 5915, 837, 1098, -125, 0, -488, -41, -193, 15997125, 0, 970, 3102, 2850, 1648166259, 0, 10000, 5915, 5469, 23, 5625, 1209, 49152
321080.785, 1462, 21, 0, 5916, 837, 1098, -125, 0, -488, -41, -180, 15997122, 0, 972, 3111, 2850, 1648366228, 0, 10000, 5916, 5470, 72, 5614, 1209, 49152
321080.985, 1462, 21, 0, 5917, 837, 1098, -125, 0, -488, -41, -193, 15997129, 0, 970, 3105, 2850, 1648566266, 0, 10000, 5917, 5471, 75, 5502, 1209, 49152
321081.186, 1462, 21, 0, 5918, 837, 1098, -125, 0, -488, -41, -180, 15997142, 0, 972, 3111, 2845, 1648766252, 0, 10000, 5918, 5472, 9, 5369, 1212, 49152
321081.386, 1462, 21, 0, 5919, 837, 1098, -125, 0, -488, -41, -193, 15997120, 0, 970, 3105, 2845, 1648966221, 0, 10000, 5919, 5473, 27, 5611, 1212, 49152
321081.386, 1462, 21, 0, 5920, 837, 0, -125, 0, 0, 0, -193, 15997120, 1, 970, 3105, 2845, 1648966221, 0, 10000, 5920, 5473, 27, 5611, 1212, 76
321081.996, 1462, 21, 0, 5921, 837, 1098, -125, 0, -488, -41, -154, 15996988, 0, 966, 3091, 2851, 1649576538, 0, 10000, 5921, 5474, 75, 5850, 1209, 39321
321082.196, 1462, 21, 0, 5922, 837, 1098, -125, 0, -488, -54, -154, 15997083, 0, 970, 3102, 2850, 1649776212, 0, 10000, 5922, 5475, 64, 5950, 1212, 49152
321082.396, 1462, 21, 0, 5923, 837, 1098, -125, 0, -488, -41, -180, 15997125, 0, 973, 3112, 2851, 1649976211, 0, 10000, 5923, 5476, 24, 5312, 1209, 49152
321082.597, 1462, 21, 0, 5924, 837, 1098, -125, 0, -488, -54, -180, 15997130, 0, 970, 3105, 2850, 1650176212, 0, 10000, 5924, 5477, 16, 5482, 1212, 49152
321082.797, 1462, 21, 0, 5925, 837, 1098, -125, 0, -488, -41, -154, 15997099, 0, 972, 3109, 2850, 1650376217, 0, 10000, 5925, 5478, 0, 5871, 1212, 49152
321082.997, 1462, 21, 0, 5926, 837, 1098, -125, 0, -488, -41, -180, 15997134, 0, 973, 3113, 2845, 1650576168, 0, 10000, 5926, 5479, 10, 5502, 1212, 49152
321083.198, 1462, 21, 0, 5927, 837, 1098, -125, 0, -488, -41, -219, 15997050, 0, 965, 3086, 2850, 1650776227, 0, 10000, 5927, 5480, 62, 5865, 1209, 39321
321083.398, 1462, 21, 0, 5928, 837, 1098, -125, 0, -488, -41, -193, 15997143, 0, 970, 3103, 2850, 1650976226, 0, 10000, 5928, 5481, 41, 5577, 1209, 39321
321083.598, 1462, 21, 0, 5929, 837, 1098, -125, 0, -488, -41, -180, 15997104, 0, 968, 3099, 2851, 1651176227, 0, 10000, 5929, 5482, 43, 5698, 1212, 49152
321083.798, 1462, 21, 0, 5930, 837, 1098, -125, 0, -488, -41, -180, 15997125, 0, 972, 3109, 2850, 1651376233, 0, 10000, 5930, 5483, 14, 5564, 1212, 39321
321083.999, 1462, 21, 0, 5931, 837, 1098, -125, 0, -488, -41, -180, 15997128, 0, 972, 3111, 2851, 1651576236, 0, 10000, 5931, 5484, 10, 5732, 1209, 49152
